,MSA,year,value
552,"Cape Girardeau, MO-IL",2012,46310.416666666664
553,"Cape Girardeau, MO-IL",2013,46252.166666666664
554,"Cape Girardeau, MO-IL",2014,45994.416666666664
555,"Cape Girardeau, MO-IL",2015,46408.666666666664
556,"Cape Girardeau, MO-IL",2016,46234.5
557,"Cape Girardeau, MO-IL",2017,45751.666666666664
558,"Cape Girardeau, MO-IL",2018,46326.666666666664
559,"Cape Girardeau, MO-IL",2019,46846.833333333336
560,"Carbondale-Marion, IL",2010,56848.333333333336
561,"Carbondale-Marion, IL",2011,56645.666666666664
562,"Carbondale-Marion, IL",2012,56030.583333333336
563,"Carbondale-Marion, IL",2013,54891.416666666664
564,"Carbondale-Marion, IL",2014,55803.583333333336
565,"Carbondale-Marion, IL",2015,57036.75
566,"Carbondale-Marion, IL",2016,57468.5
567,"Carbondale-Marion, IL",2017,56977.25
568,"Carbondale-Marion, IL",2018,57382.166666666664
569,"Carbondale-Marion, IL",2019,57777.166666666664
570,"Carson City, NV",2010,23112.75
571,"Carson City, NV",2011,23015.25
572,"Carson City, NV",2012,22868.583333333332
573,"Carson City, NV",2013,22754.75
574,"Carson City, NV",2014,22751.0
575,"Carson City, NV",2015,23013.166666666668
576,"Carson City, NV",2016,23221.833333333332
577,"Carson City, NV",2017,24153.333333333332
578,"Carson City, NV",2018,24511.416666666668
579,"Carson City, NV",2019,25248.25
580,"Casper, WY",2010,37109.75
581,"Casper, WY",2011,38628.25
582,"Casper, WY",2012,40241.916666666664
583,"Casper, WY",2013,41149.916666666664
584,"Casper, WY",2014,41561.416666666664
585,"Casper, WY",2015,40723.333333333336
586,"Casper, WY",2016,38052.166666666664
587,"Casper, WY",2017,37471.916666666664
588,"Casper, WY",2018,37509.416666666664
589,"Casper, WY",2019,37804.25
590,"Cedar Rapids, IA",2010,136757.33333333334
591,"Cedar Rapids, IA",2011,136147.83333333334
592,"Cedar Rapids, IA",2012,135813.41666666666
593,"Cedar Rapids, IA",2013,136853.58333333334
594,"Cedar Rapids, IA",2014,139421.5
595,"Cedar Rapids, IA",2015,138986.41666666666
596,"Cedar Rapids, IA",2016,137404.58333333334
597,"Cedar Rapids, IA",2017,137134.91666666666
598,"Cedar Rapids, IA",2018,140050.66666666666
599,"Cedar Rapids, IA",2019,144538.66666666666
600,"Chambersburg-Waynesboro, PA",2010,69256.66666666667
601,"Chambersburg-Waynesboro, PA",2011,69997.66666666667
602,"Chambersburg-Waynesboro, PA",2012,70983.33333333333
603,"Chambersburg-Waynesboro, PA",2013,71559.75
604,"Chambersburg-Waynesboro, PA",2014,72317.83333333333
605,"Chambersburg-Waynesboro, PA",2015,73911.83333333333
606,"Chambersburg-Waynesboro, PA",2016,73479.75
607,"Chambersburg-Waynesboro, PA",2017,73213.5
608,"Chambersburg-Waynesboro, PA",2018,74069.33333333333
609,"Chambersburg-Waynesboro, PA",2019,74903.83333333333
610,"Champaign-Urbana, IL",2010,115242.66666666667
611,"Champaign-Urbana, IL",2011,114887.66666666667
612,"Champaign-Urbana, IL",2012,114795.0
613,"Champaign-Urbana, IL",2013,112805.33333333333
614,"Champaign-Urbana, IL",2014,115010.16666666667
615,"Champaign-Urbana, IL",2015,116324.0
616,"Champaign-Urbana, IL",2016,116578.83333333333
617,"Champaign-Urbana, IL",2017,116585.75
618,"Champaign-Urbana, IL",2018,117826.25
619,"Champaign-Urbana, IL",2019,119544.5
620,"Charleston, WV",2010,96931.08333333333
621,"Charleston, WV",2011,96273.16666666667
622,"Charleston, WV",2012,96407.41666666667
623,"Charleston, WV",2013,95006.58333333333
624,"Charleston, WV",2014,94107.41666666667
625,"Charleston, WV",2015,91242.75
626,"Charleston, WV",2016,90783.58333333333
627,"Charleston, WV",2017,88699.75
628,"Charleston, WV",2018,87974.75
629,"Charleston, WV",2019,88561.5
630,"Charleston-North Charleston, SC",2010,296883.3333333333
631,"Charleston-North Charleston, SC",2011,306349.8333333333
632,"Charleston-North Charleston, SC",2012,317006.9166666667
633,"Charleston-North Charleston, SC",2013,323289.4166666667
634,"Charleston-North Charleston, SC",2014,333857.0
635,"Charleston-North Charleston, SC",2015,346165.8333333333
636,"Charleston-North Charleston, SC",2016,356405.4166666667
637,"Charleston-North Charleston, SC",2017,364249.75
638,"Charleston-North Charleston, SC",2018,374526.75
639,"Charleston-North Charleston, SC",2019,385775.6666666667
640,"Charlotte-Concord-Gastonia, NC-SC",2010,1007364.5833333334
641,"Charlotte-Concord-Gastonia, NC-SC",2011,1031206.9166666666
642,"Charlotte-Concord-Gastonia, NC-SC",2012,1065186.75
643,"Charlotte-Concord-Gastonia, NC-SC",2013,1092220.0833333333
644,"Charlotte-Concord-Gastonia, NC-SC",2014,1130561.5833333333
645,"Charlotte-Concord-Gastonia, NC-SC",2015,1173667.8333333333
646,"Charlotte-Concord-Gastonia, NC-SC",2016,1217094.3333333333
647,"Charlotte-Concord-Gastonia, NC-SC",2017,1256383.3333333333
648,"Charlotte-Concord-Gastonia, NC-SC",2018,1284958.75
649,"Charlotte-Concord-Gastonia, NC-SC",2019,1320921.5
650,"Charlottesville, VA",2010,103888.08333333333
651,"Charlottesville, VA",2011,105980.58333333333
652,"Charlottesville, VA",2012,106811.08333333333
653,"Charlottesville, VA",2013,106761.83333333333
654,"Charlottesville, VA",2014,109179.33333333333
655,"Charlottesville, VA",2015,110570.5
656,"Charlottesville, VA",2016,111613.66666666667
657,"Charlottesville, VA",2017,114334.25
658,"Charlottesville, VA",2018,116438.58333333333
659,"Charlottesville, VA",2019,119801.0
660,"Chattanooga, TN-GA",2010,235548.25
661,"Chattanooga, TN-GA",2011,240221.75
662,"Chattanooga, TN-GA",2012,241592.5
663,"Chattanooga, TN-GA",2013,237264.33333333334
664,"Chattanooga, TN-GA",2014,233424.08333333334
665,"Chattanooga, TN-GA",2015,238677.83333333334
666,"Chattanooga, TN-GA",2016,246508.91666666666
667,"Chattanooga, TN-GA",2017,255374.08333333334
668,"Chattanooga, TN-GA",2018,262241.6666666667
669,"Chattanooga, TN-GA",2019,268137.0833333333
670,"Cheyenne, WY",2010,43092.083333333336
671,"Cheyenne, WY",2011,44249.083333333336
672,"Cheyenne, WY",2012,44966.833333333336
673,"Cheyenne, WY",2013,46257.916666666664
674,"Cheyenne, WY",2014,46599.416666666664
675,"Cheyenne, WY",2015,46676.5
676,"Cheyenne, WY",2016,46739.5
677,"Cheyenne, WY",2017,46472.416666666664
678,"Cheyenne, WY",2018,46396.666666666664
679,"Cheyenne, WY",2019,46812.583333333336
680,"Chicago-Naperville-Elgin, IL-IN-WI",2010,4358441.5
681,"Chicago-Naperville-Elgin, IL-IN-WI",2011,4377500.916666667
682,"Chicago-Naperville-Elgin, IL-IN-WI",2012,4438027.833333333
683,"Chicago-Naperville-Elgin, IL-IN-WI",2013,4460750.083333333
684,"Chicago-Naperville-Elgin, IL-IN-WI",2014,4541645.5
685,"Chicago-Naperville-Elgin, IL-IN-WI",2015,4596911.083333333
686,"Chicago-Naperville-Elgin, IL-IN-WI",2016,4645745.583333333
687,"Chicago-Naperville-Elgin, IL-IN-WI",2017,4653168.083333333
688,"Chicago-Naperville-Elgin, IL-IN-WI",2018,4668196.75
689,"Chicago-Naperville-Elgin, IL-IN-WI",2019,4675770.5
690,"Chico, CA",2010,88322.33333333333
691,"Chico, CA",2011,86891.16666666667
692,"Chico, CA",2012,88718.0
693,"Chico, CA",2013,91262.58333333333
694,"Chico, CA",2014,92492.91666666667
695,"Chico, CA",2015,93791.75
696,"Chico, CA",2016,94909.08333333333
697,"Chico, CA",2017,96209.08333333333
698,"Chico, CA",2018,96749.41666666667
699,"Chico, CA",2019,94161.83333333333
700,"Cincinnati, OH-KY-IN",2010,987497.75
701,"Cincinnati, OH-KY-IN",2011,989923.25
702,"Cincinnati, OH-KY-IN",2012,996556.5
703,"Cincinnati, OH-KY-IN",2013,1000804.9166666666
704,"Cincinnati, OH-KY-IN",2014,1015450.6666666666
705,"Cincinnati, OH-KY-IN",2015,1028038.5833333334
706,"Cincinnati, OH-KY-IN",2016,1043159.5
707,"Cincinnati, OH-KY-IN",2017,1060940.8333333333
708,"Cincinnati, OH-KY-IN",2018,1073441.75
709,"Cincinnati, OH-KY-IN",2019,1085209.75
710,"Clarksville, TN-KY",2010,98818.83333333333
711,"Clarksville, TN-KY",2011,100069.33333333333
712,"Clarksville, TN-KY",2012,101843.91666666667
713,"Clarksville, TN-KY",2013,101071.16666666667
714,"Clarksville, TN-KY",2014,100572.41666666667
715,"Clarksville, TN-KY",2015,102534.83333333333
716,"Clarksville, TN-KY",2016,104477.58333333333
717,"Clarksville, TN-KY",2017,106957.66666666667
718,"Clarksville, TN-KY",2018,109621.5
719,"Clarksville, TN-KY",2019,112369.5
720,"Cleveland, TN",2010,48599.416666666664
721,"Cleveland, TN",2011,49823.75
722,"Cleveland, TN",2012,51936.0
723,"Cleveland, TN",2013,52779.666666666664
724,"Cleveland, TN",2014,52794.916666666664
725,"Cleveland, TN",2015,53506.25
726,"Cleveland, TN",2016,54667.916666666664
727,"Cleveland, TN",2017,55900.916666666664
728,"Cleveland, TN",2018,55675.666666666664
729,"Cleveland, TN",2019,57927.666666666664
730,"Cleveland-Elyria, OH",2010,964123.0833333334
731,"Cleveland-Elyria, OH",2011,964195.6666666666
732,"Cleveland-Elyria, OH",2012,967622.0
733,"Cleveland-Elyria, OH",2013,972462.0
734,"Cleveland-Elyria, OH",2014,976956.6666666666
735,"Cleveland-Elyria, OH",2015,983844.0
736,"Cleveland-Elyria, OH",2016,987988.5
737,"Cleveland-Elyria, OH",2017,988693.4166666666
738,"Cleveland-Elyria, OH",2018,997136.1666666666
739,"Cleveland-Elyria, OH",2019,1000650.1666666666
740,"Coeur d'Alene, ID",2010,61344.5
741,"Coeur d'Alene, ID",2011,62302.333333333336
742,"Coeur d'Alene, ID",2012,62636.0
743,"Coeur d'Alene, ID",2013,64204.0
744,"Coeur d'Alene, ID",2014,66396.41666666667
745,"Coeur d'Alene, ID",2015,68042.33333333333
746,"Coeur d'Alene, ID",2016,70511.5
747,"Coeur d'Alene, ID",2017,72753.66666666667
748,"Coeur d'Alene, ID",2018,74997.41666666667
749,"Coeur d'Alene, ID",2019,77256.66666666667
750,"College Station-Bryan, TX",2010,107838.41666666667
751,"College Station-Bryan, TX",2011,107805.25
752,"College Station-Bryan, TX",2012,108454.08333333333
753,"College Station-Bryan, TX",2013,111767.83333333333
754,"College Station-Bryan, TX",2014,114317.58333333333
755,"College Station-Bryan, TX",2015,119355.41666666667
756,"College Station-Bryan, TX",2016,121802.0
757,"College Station-Bryan, TX",2017,124310.25
758,"College Station-Bryan, TX",2018,128341.5
759,"College Station-Bryan, TX",2019,131305.41666666666
760,"Colorado Springs, CO",2010,288875.0833333333
761,"Colorado Springs, CO",2011,290566.5
762,"Colorado Springs, CO",2012,290738.1666666667
763,"Colorado Springs, CO",2013,293381.0
764,"Colorado Springs, CO",2014,299265.5
765,"Colorado Springs, CO",2015,304318.1666666667
766,"Colorado Springs, CO",2016,313932.8333333333
767,"Colorado Springs, CO",2017,326696.5833333333
768,"Colorado Springs, CO",2018,334611.75
769,"Colorado Springs, CO",2019,343877.8333333333
770,"Columbia, MO",2010,86587.83333333333
771,"Columbia, MO",2011,88735.91666666667
772,"Columbia, MO",2012,92078.0
773,"Columbia, MO",2013,93154.0
774,"Columbia, MO",2014,93570.08333333333
775,"Columbia, MO",2015,95343.33333333333
776,"Columbia, MO",2016,95073.08333333333
777,"Columbia, MO",2017,94997.0
778,"Columbia, MO",2018,95474.0
779,"Columbia, MO",2019,95936.58333333333
780,"Columbia, SC",2010,337592.4166666667
781,"Columbia, SC",2011,341035.5
782,"Columbia, SC",2012,349406.0
783,"Columbia, SC",2013,356037.3333333333
784,"Columbia, SC",2014,366827.8333333333
785,"Columbia, SC",2015,377557.3333333333
786,"Columbia, SC",2016,385332.0833333333
787,"Columbia, SC",2017,386161.8333333333
788,"Columbia, SC",2018,386291.0833333333
789,"Columbia, SC",2019,392692.75
790,"Columbus, GA-AL",2010,115158.75
791,"Columbus, GA-AL",2011,117212.58333333333
792,"Columbus, GA-AL",2012,118805.5
793,"Columbus, GA-AL",2013,118697.66666666667
794,"Columbus, GA-AL",2014,116904.91666666667
795,"Columbus, GA-AL",2015,115275.16666666667
796,"Columbus, GA-AL",2016,115578.66666666667
797,"Columbus, GA-AL",2017,117659.0
798,"Columbus, GA-AL",2018,118742.66666666667
799,"Columbus, GA-AL",2019,118385.25
800,"Columbus, IN",2010,34727.25
801,"Columbus, IN",2011,36981.25
802,"Columbus, IN",2012,38762.333333333336
803,"Columbus, IN",2013,39101.666666666664
804,"Columbus, IN",2014,40709.833333333336
805,"Columbus, IN",2015,41998.583333333336
806,"Columbus, IN",2016,42938.25
807,"Columbus, IN",2017,43279.583333333336
808,"Columbus, IN",2018,43908.166666666664
809,"Columbus, IN",2019,43901.833333333336
810,"Columbus, OH",2010,913878.1666666666
811,"Columbus, OH",2011,925018.4166666666
812,"Columbus, OH",2012,939033.5
813,"Columbus, OH",2013,950180.5833333334
814,"Columbus, OH",2014,976772.5833333334
815,"Columbus, OH",2015,994208.3333333334
816,"Columbus, OH",2016,1011085.5
817,"Columbus, OH",2017,1031492.5
818,"Columbus, OH",2018,1043903.4166666666
819,"Columbus, OH",2019,1059463.0
820,"Corpus Christi, TX",2010,185352.0
821,"Corpus Christi, TX",2011,187476.66666666666
822,"Corpus Christi, TX",2012,193442.75
823,"Corpus Christi, TX",2013,195884.58333333334
824,"Corpus Christi, TX",2014,198280.66666666666
825,"Corpus Christi, TX",2015,195477.41666666666
826,"Corpus Christi, TX",2016,196225.0
827,"Corpus Christi, TX",2017,196742.41666666666
828,"Corpus Christi, TX",2018,197267.66666666666
829,"Corpus Christi, TX",2019,197835.16666666666
830,"Corvallis, OR",2010,41872.75
831,"Corvallis, OR",2011,43019.333333333336
832,"Corvallis, OR",2012,42263.083333333336
833,"Corvallis, OR",2013,41355.75
834,"Corvallis, OR",2014,42066.5
835,"Corvallis, OR",2015,43512.416666666664
836,"Corvallis, OR",2016,44947.083333333336
837,"Corvallis, OR",2017,46718.666666666664
838,"Corvallis, OR",2018,46727.25
839,"Corvallis, OR",2019,46736.25
840,"Crestview-Fort Walton Beach-Destin, FL",2010,105093.41666666667
841,"Crestview-Fort Walton Beach-Destin, FL",2011,107855.75
842,"Crestview-Fort Walton Beach-Destin, FL",2012,109671.58333333333
843,"Crestview-Fort Walton Beach-Destin, FL",2013,112228.25
844,"Crestview-Fort Walton Beach-Destin, FL",2014,113120.08333333333
845,"Crestview-Fort Walton Beach-Destin, FL",2015,113902.83333333333
846,"Crestview-Fort Walton Beach-Destin, FL",2016,117000.75
847,"Crestview-Fort Walton Beach-Destin, FL",2017,120208.58333333333
848,"Crestview-Fort Walton Beach-Destin, FL",2018,122240.83333333333
849,"Crestview-Fort Walton Beach-Destin, FL",2019,125026.91666666667
850,"Cumberland, MD-WV",2010,42414.083333333336
851,"Cumberland, MD-WV",2011,42108.583333333336
852,"Cumberland, MD-WV",2012,41901.416666666664
853,"Cumberland, MD-WV",2013,41735.25
854,"Cumberland, MD-WV",2014,41576.75
855,"Cumberland, MD-WV",2015,40795.25
856,"Cumberland, MD-WV",2016,41654.416666666664
857,"Cumberland, MD-WV",2017,41935.916666666664
858,"Cumberland, MD-WV",2018,42012.5
859,"Cumberland, MD-WV",2019,42792.0
860,"Dallas-Fort Worth-Arlington, TX",2010,3034168.25
861,"Dallas-Fort Worth-Arlington, TX",2011,3119143.25
862,"Dallas-Fort Worth-Arlington, TX",2012,3195171.9166666665
863,"Dallas-Fort Worth-Arlington, TX",2013,3262214.4166666665
864,"Dallas-Fort Worth-Arlington, TX",2014,3361481.75
865,"Dallas-Fort Worth-Arlington, TX",2015,3437574.75
866,"Dallas-Fort Worth-Arlington, TX",2016,3556957.5
867,"Dallas-Fort Worth-Arlington, TX",2017,3665988.0
868,"Dallas-Fort Worth-Arlington, TX",2018,3751937.9166666665
869,"Dallas-Fort Worth-Arlington, TX",2019,3842011.5833333335
870,"Dalton, GA",2010,56790.416666666664
871,"Dalton, GA",2011,56537.25
872,"Dalton, GA",2012,55192.416666666664
873,"Dalton, GA",2013,54492.75
874,"Dalton, GA",2014,55458.25
875,"Dalton, GA",2015,57318.25
876,"Dalton, GA",2016,56449.666666666664
877,"Dalton, GA",2017,57274.583333333336
878,"Dalton, GA",2018,57691.5
879,"Dalton, GA",2019,56362.083333333336
880,"Danville, IL",2010,33482.166666666664
881,"Danville, IL",2011,33669.916666666664
882,"Danville, IL",2012,33534.833333333336
883,"Danville, IL",2013,32051.0
884,"Danville, IL",2014,32468.5
885,"Danville, IL",2015,32854.25
886,"Danville, IL",2016,32361.166666666668
887,"Danville, IL",2017,31766.333333333332
888,"Danville, IL",2018,31550.833333333332
889,"Danville, IL",2019,31539.75
890,"Daphne-Fairhope-Foley, AL",2010,75120.41666666667
891,"Daphne-Fairhope-Foley, AL",2011,77418.16666666667
892,"Daphne-Fairhope-Foley, AL",2012,78065.25
893,"Daphne-Fairhope-Foley, AL",2013,79626.33333333333
894,"Daphne-Fairhope-Foley, AL",2014,81083.08333333333
895,"Daphne-Fairhope-Foley, AL",2015,83009.5
896,"Daphne-Fairhope-Foley, AL",2016,86060.16666666667
897,"Daphne-Fairhope-Foley, AL",2017,88710.5
898,"Daphne-Fairhope-Foley, AL",2018,91809.0
899,"Daphne-Fairhope-Foley, AL",2019,94675.16666666667
900,"Davenport-Moline-Rock Island, IA-IL",2010,183319.75
901,"Davenport-Moline-Rock Island, IA-IL",2011,184131.08333333334
902,"Davenport-Moline-Rock Island, IA-IL",2012,184156.5
903,"Davenport-Moline-Rock Island, IA-IL",2013,182218.66666666666
904,"Davenport-Moline-Rock Island, IA-IL",2014,183588.66666666666
905,"Davenport-Moline-Rock Island, IA-IL",2015,183078.91666666666
906,"Davenport-Moline-Rock Island, IA-IL",2016,181553.41666666666
907,"Davenport-Moline-Rock Island, IA-IL",2017,181774.25
908,"Davenport-Moline-Rock Island, IA-IL",2018,184719.58333333334
909,"Davenport-Moline-Rock Island, IA-IL",2019,187838.83333333334
910,"Dayton-Kettering, OH",2010,357824.4166666667
911,"Dayton-Kettering, OH",2011,358459.3333333333
912,"Dayton-Kettering, OH",2012,357151.8333333333
913,"Dayton-Kettering, OH",2013,352452.4166666667
914,"Dayton-Kettering, OH",2014,358378.4166666667
915,"Dayton-Kettering, OH",2015,363074.9166666667
916,"Dayton-Kettering, OH",2016,365739.8333333333
917,"Dayton-Kettering, OH",2017,369255.75
918,"Dayton-Kettering, OH",2018,370638.25
919,"Dayton-Kettering, OH",2019,374200.3333333333
920,"Decatur, AL",2010,64624.083333333336
921,"Decatur, AL",2011,65986.66666666667
922,"Decatur, AL",2012,66024.33333333333
923,"Decatur, AL",2013,66183.08333333333
924,"Decatur, AL",2014,65203.583333333336
925,"Decatur, AL",2015,64422.416666666664
926,"Decatur, AL",2016,64884.0
927,"Decatur, AL",2017,66000.33333333333
928,"Decatur, AL",2018,68661.41666666667
929,"Decatur, AL",2019,70629.91666666667
930,"Decatur, IL",2010,49414.166666666664
931,"Decatur, IL",2011,49724.833333333336
932,"Decatur, IL",2012,49194.083333333336
933,"Decatur, IL",2013,46770.833333333336
934,"Decatur, IL",2014,46767.666666666664
935,"Decatur, IL",2015,47341.416666666664
936,"Decatur, IL",2016,47228.833333333336
937,"Decatur, IL",2017,46850.833333333336
938,"Decatur, IL",2018,47222.583333333336
939,"Decatur, IL",2019,46328.25
940,"Deltona-Daytona Beach-Ormond Beach, FL",2010,245195.08333333334
941,"Deltona-Daytona Beach-Ormond Beach, FL",2011,248298.41666666666
942,"Deltona-Daytona Beach-Ormond Beach, FL",2012,252877.08333333334
943,"Deltona-Daytona Beach-Ormond Beach, FL",2013,256663.5
944,"Deltona-Daytona Beach-Ormond Beach, FL",2014,261361.58333333334
945,"Deltona-Daytona Beach-Ormond Beach, FL",2015,265139.8333333333
946,"Deltona-Daytona Beach-Ormond Beach, FL",2016,275457.9166666667
947,"Deltona-Daytona Beach-Ormond Beach, FL",2017,282880.5833333333
948,"Deltona-Daytona Beach-Ormond Beach, FL",2018,287470.0833333333
949,"Deltona-Daytona Beach-Ormond Beach, FL",2019,290779.25
950,"Denver-Aurora-Lakewood, CO",2010,1299723.5
951,"Denver-Aurora-Lakewood, CO",2011,1312331.8333333333
952,"Denver-Aurora-Lakewood, CO",2012,1336232.6666666667
953,"Denver-Aurora-Lakewood, CO",2013,1367085.5
954,"Denver-Aurora-Lakewood, CO",2014,1416214.4166666667
955,"Denver-Aurora-Lakewood, CO",2015,1449683.5833333333
956,"Denver-Aurora-Lakewood, CO",2016,1492843.3333333333
957,"Denver-Aurora-Lakewood, CO",2017,1546503.25
958,"Denver-Aurora-Lakewood, CO",2018,1589333.0833333333
959,"Denver-Aurora-Lakewood, CO",2019,1632872.0
960,"Des Moines-West Des Moines, IA",2010,304135.5833333333
961,"Des Moines-West Des Moines, IA",2011,303450.0833333333
962,"Des Moines-West Des Moines, IA",2012,306636.8333333333
963,"Des Moines-West Des Moines, IA",2013,315829.9166666667
964,"Des Moines-West Des Moines, IA",2014,325654.8333333333
965,"Des Moines-West Des Moines, IA",2015,327282.3333333333
966,"Des Moines-West Des Moines, IA",2016,331746.75
967,"Des Moines-West Des Moines, IA",2017,336079.0
968,"Des Moines-West Des Moines, IA",2018,345544.0833333333
969,"Des Moines-West Des Moines, IA",2019,357260.1666666667
970,"Detroit-Warren-Dearborn, MI",2010,1772626.25
971,"Detroit-Warren-Dearborn, MI",2011,1773703.75
972,"Detroit-Warren-Dearborn, MI",2012,1804160.3333333333
973,"Detroit-Warren-Dearborn, MI",2013,1836845.6666666667
974,"Detroit-Warren-Dearborn, MI",2014,1866853.5833333333
975,"Detroit-Warren-Dearborn, MI",2015,1907656.25
976,"Detroit-Warren-Dearborn, MI",2016,1976167.8333333333
977,"Detroit-Warren-Dearborn, MI",2017,2021079.25
978,"Detroit-Warren-Dearborn, MI",2018,2045842.75
979,"Detroit-Warren-Dearborn, MI",2019,2068746.0833333333
980,"Dothan, AL",2010,59000.166666666664
981,"Dothan, AL",2011,59739.0
982,"Dothan, AL",2012,59444.833333333336
983,"Dothan, AL",2013,59249.416666666664
984,"Dothan, AL",2014,58418.083333333336
985,"Dothan, AL",2015,58290.166666666664
986,"Dothan, AL",2016,58693.583333333336
987,"Dothan, AL",2017,59689.833333333336
988,"Dothan, AL",2018,60745.083333333336
989,"Dothan, AL",2019,62265.083333333336
990,"Dover, DE",2010,66250.08333333333
991,"Dover, DE",2011,67995.83333333333
992,"Dover, DE",2012,68394.41666666667
993,"Dover, DE",2013,68404.58333333333
994,"Dover, DE",2014,70211.5
995,"Dover, DE",2015,72144.66666666667
996,"Dover, DE",2016,73404.08333333333
997,"Dover, DE",2017,73667.08333333333
998,"Dover, DE",2018,74801.75
999,"Dover, DE",2019,76096.66666666667
1000,"Dubuque, IA",2010,51076.083333333336
1001,"Dubuque, IA",2011,51618.166666666664
1002,"Dubuque, IA",2012,52138.666666666664
1003,"Dubuque, IA",2013,52549.25
1004,"Dubuque, IA",2014,53364.666666666664
1005,"Dubuque, IA",2015,53593.083333333336
1006,"Dubuque, IA",2016,52594.083333333336
1007,"Dubuque, IA",2017,52618.833333333336
1008,"Dubuque, IA",2018,53948.75
1009,"Dubuque, IA",2019,55434.583333333336
1010,"Duluth, MN-WI",2010,133054.08333333334
1011,"Duluth, MN-WI",2011,132884.41666666666
1012,"Duluth, MN-WI",2012,133062.58333333334
1013,"Duluth, MN-WI",2013,134505.66666666666
1014,"Duluth, MN-WI",2014,135942.91666666666
1015,"Duluth, MN-WI",2015,135860.0
1016,"Duluth, MN-WI",2016,136308.75
1017,"Duluth, MN-WI",2017,137235.5
1018,"Duluth, MN-WI",2018,137500.0
1019,"Duluth, MN-WI",2019,137480.66666666666
1020,"Durham-Chapel Hill, NC",2010,241361.75
1021,"Durham-Chapel Hill, NC",2011,244057.25
1022,"Durham-Chapel Hill, NC",2012,250873.33333333334
1023,"Durham-Chapel Hill, NC",2013,255737.58333333334
1024,"Durham-Chapel Hill, NC",2014,261554.33333333334
1025,"Durham-Chapel Hill, NC",2015,267360.8333333333
1026,"Durham-Chapel Hill, NC",2016,276702.5833333333
1027,"Durham-Chapel Hill, NC",2017,282508.0833333333
1028,"Durham-Chapel Hill, NC",2018,289128.1666666667
1029,"Durham-Chapel Hill, NC",2019,295726.5
1030,"East Stroudsburg, PA",2010,74664.25
1031,"East Stroudsburg, PA",2011,74222.75
1032,"East Stroudsburg, PA",2012,74359.75
1033,"East Stroudsburg, PA",2013,73940.16666666667
1034,"East Stroudsburg, PA",2014,73770.0
1035,"East Stroudsburg, PA",2015,75473.25
1036,"East Stroudsburg, PA",2016,76752.58333333333
1037,"East Stroudsburg, PA",2017,77427.58333333333
1038,"East Stroudsburg, PA",2018,77861.16666666667
1039,"East Stroudsburg, PA",2019,78811.75
1040,"Eau Claire, WI",2010,83526.83333333333
1041,"Eau Claire, WI",2011,84833.08333333333
1042,"Eau Claire, WI",2012,85896.08333333333
1043,"Eau Claire, WI",2013,85413.41666666667
1044,"Eau Claire, WI",2014,86670.5
1045,"Eau Claire, WI",2015,87526.91666666667
1046,"Eau Claire, WI",2016,88949.33333333333
1047,"Eau Claire, WI",2017,89889.58333333333
1048,"Eau Claire, WI",2018,89762.58333333333
1049,"Eau Claire, WI",2019,88979.66666666667
1050,"El Centro, CA",2010,55977.75
1051,"El Centro, CA",2011,56523.5
1052,"El Centro, CA",2012,57585.666666666664
1053,"El Centro, CA",2013,58670.416666666664
1054,"El Centro, CA",2014,59459.25
1055,"El Centro, CA",2015,57879.666666666664
1056,"El Centro, CA",2016,56997.25
1057,"El Centro, CA",2017,57977.25
1058,"El Centro, CA",2018,57810.833333333336
1059,"El Centro, CA",2019,58331.416666666664
1060,"El Paso, TX",2010,310929.1666666667
1061,"El Paso, TX",2011,315179.9166666667
1062,"El Paso, TX",2012,319068.0833333333
1063,"El Paso, TX",2013,320985.0
1064,"El Paso, TX",2014,323979.3333333333
1065,"El Paso, TX",2015,325219.5
1066,"El Paso, TX",2016,333823.6666666667
1067,"El Paso, TX",2017,339375.5833333333
1068,"El Paso, TX",2018,345049.75
1069,"El Paso, TX",2019,350459.0
1070,"Elizabethtown-Fort Knox, KY",2010,58619.166666666664
1071,"Elizabethtown-Fort Knox, KY",2011,59887.5
1072,"Elizabethtown-Fort Knox, KY",2012,60519.166666666664
1073,"Elizabethtown-Fort Knox, KY",2013,60970.0
1074,"Elizabethtown-Fort Knox, KY",2014,60383.166666666664
1075,"Elizabethtown-Fort Knox, KY",2015,61024.833333333336
1076,"Elizabethtown-Fort Knox, KY",2016,62713.25
1077,"Elizabethtown-Fort Knox, KY",2017,63831.583333333336
1078,"Elizabethtown-Fort Knox, KY",2018,64360.833333333336
1079,"Elizabethtown-Fort Knox, KY",2019,64791.083333333336
1080,"Elkhart-Goshen, IN",2010,81898.83333333333
1081,"Elkhart-Goshen, IN",2011,85121.75
1082,"Elkhart-Goshen, IN",2012,88194.58333333333
1083,"Elkhart-Goshen, IN",2013,91803.58333333333
1084,"Elkhart-Goshen, IN",2014,96906.66666666667
1085,"Elkhart-Goshen, IN",2015,100630.83333333333
1086,"Elkhart-Goshen, IN",2016,104678.41666666667
1087,"Elkhart-Goshen, IN",2017,109475.33333333333
1088,"Elkhart-Goshen, IN",2018,112944.08333333333
1089,"Elkhart-Goshen, IN",2019,109467.91666666667
1090,"Elmira, NY",2010,38104.583333333336
1091,"Elmira, NY",2011,37606.25
1092,"Elmira, NY",2012,37142.0
1093,"Elmira, NY",2013,36478.583333333336
1094,"Elmira, NY",2014,35771.666666666664
